decision,sensitive-attr,a1,a2,disc_1_a,disc_1_b,disc_1_c,disc_1_d,disc_1_e,disc_2_x,disc_2_y,disc_2_z
0,1,-0.7631946991677216,-1.9439037283391845,0,1,0,0,0,0,1,0
0,0,-1.8894858074828509,0.8696038917924384,0,0,0,0,1,1,0,0
0,0,0.21386413628934306,-0.2353761771646439,0,0,1,0,0,0,1,0
0,1,0.29454004434273695,-0.45018449781121794,0,0,0,0,1,0,1,0
1,1,1.5170516237196099,-0.1861719806523915,0,0,0,1,0,0,1,0
0,1,0.059696918437027346,-0.9872042973071578,0,0,1,0,0,0,1,0
1,0,0.0053593232208263425,0.606050866868723,0,0,0,1,0,0,0,1
1,0,-0.25432502860849254,0.26798428746149894,0,0,1,0,0,0,1,0
1,1,0.4907530371268479,-0.23617466193987258,1,0,0,0,0,1,0,0
0,1,-0.20681298634886458,-0.15274288934311706,0,1,0,0,0,0,1,0
0,1,-1.2814442228617586,1.0396523196198355,0,0,0,1,0,0,0,1
0,0,-0.8805108381262138,-0.3427854821461261,0,0,0,1,0,0,1,0
1,1,0.1544194107845584,0.570290155715696,0,0,0,0,1,1,0,0
0,1,0.5510797568304829,-1.1168352554364462,1,0,0,0,0,0,0,1
1,1,-0.6340554764491915,0.9446247500159226,0,1,0,0,0,0,1,0
1,0,-0.6408345249452404,1.33638086861,0,0,0,0,1,0,0,1
0,0,1.4203937877260908,-1.5214384013080957,0,1,0,0,0,0,0,1
0,0,-1.4252745787809467,0.47439940523638635,0,0,0,1,0,1,0,0
0,1,-0.7944352609473151,-0.5500073447878756,1,0,0,0,0,0,0,1
1,0,1.3490364292633836,-1.2917507448946726,0,0,1,0,0,1,0,0
0,1,1.4782719580108283,-1.518071986571752,0,1,0,0,0,1,0,0
1,0,0.7658769472631337,-0.4293960998519073,0,0,0,1,0,1,0,0
0,0,-0.8386017898547427,-0.051581230882987966,0,0,0,1,0,0,0,1
0,0,-0.7524994181480014,-0.476924064971896,0,1,0,0,0,0,1,0
1,1,0.8275775472380473,-0.6407076871419054,0,0,0,0,1,0,1,0
1,0,-0.09663883692007984,0.24096459704508386,1,0,0,0,0,0,0,1
0,0,-1.077385899273919,0.9127641354194873,0,0,0,0,1,0,0,1
0,0,-0.9756391337053056,-0.008507819897981349,1,0,0,0,0,1,0,0
1,1,0.17059685132520158,0.4708443775250538,0,0,0,1,0,0,0,1
0,1,0.337255448427142,-1.161772784738346,0,0,0,1,0,0,0,1
0,0,-0.6211654459072594,0.529501299848311,1,0,0,0,0,0,1,0
1,1,1.0005234373521525,-0.6745495606636018,0,0,1,0,0,0,0,1
1,1,-0.10406561859132679,1.5109314101521636,0,0,0,1,0,0,0,1
1,1,-0.2627187910864519,1.252465493374388,0,0,0,1,0,0,1,0
0,1,1.3942935237033711,-1.6456012847863892,0,1,0,0,0,0,1,0
0,1,0.28004788129571745,-1.856632401249643,0,0,0,0,1,0,0,1
1,0,0.6794628177461739,0.1456784438819635,1,0,0,0,0,0,0,1
0,1,0.012221172997861074,-0.6213823537565972,0,0,0,0,1,1,0,0
0,1,0.07465736587844368,-0.7467199820043744,0,0,0,1,0,1,0,0
0,1,1.5956673855560413,-1.9270846837397928,0,0,0,1,0,1,0,0
1,0,-0.3320138638946716,0.4429009504630808,0,0,0,0,1,1,0,0
0,1,-0.7780725392620296,-1.2848494989222579,0,0,0,1,0,0,0,1
0,0,-1.6796997238836342,0.2503816990660557,0,1,0,0,0,0,0,1
1,0,1.4350082265248112,0.18756935476604544,0,1,0,0,0,0,1,0
0,0,-0.46992226847042995,-0.8735673602028989,0,1,0,0,0,0,0,1
0,1,1.235261670353201,-1.9219781158946887,0,1,0,0,0,0,1,0
0,0,-1.2787183646042262,0.01544472074451901,0,0,1,0,0,0,1,0
1,0,0.13546084601481545,0.7826473477253648,0,0,1,0,0,1,0,0
0,0,-0.5813465545643657,-0.6606837897802116,1,0,0,0,0,1,0,0
1,0,0.40620949885486457,0.15819343526078392,0,1,0,0,0,0,0,1
0,0,-1.087608687224894,-0.14583042306651126,1,0,0,0,0,1,0,0
0,1,0.1905980983192901,-0.488989430871683,0,1,0,0,0,0,0,1
1,0,-0.4048184553918479,1.1295972175415554,0,0,0,1,0,0,1,0
1,1,1.7605732440988822,1.4872096227075389,0,1,0,0,0,0,1,0
0,0,0.7127499252165687,-0.8025937307365962,0,0,0,0,1,0,0,1
0,0,-0.5031408560379116,-0.5696119789977487,0,0,0,0,1,0,0,1
1,0,0.5402225686129302,0.3237628694599485,0,0,0,0,1,0,0,1
1,1,1.2692906478960966,0.006214039865821844,0,0,0,0,1,0,0,1
0,1,-0.5112583322924464,-0.788968292859353,0,1,0,0,0,0,1,0
1,0,1.246631169175723,1.6497352413136106,0,1,0,0,0,0,1,0
0,0,-1.3183253708624638,0.5135979315542267,0,0,1,0,0,0,1,0
0,1,-0.5007716235313855,0.4239190253238248,0,1,0,0,0,0,1,0
1,1,1.258475202197538,-0.2009455564920096,1,0,0,0,0,0,0,1
0,1,1.1194277931040841,-1.3480198503010452,0,1,0,0,0,1,0,0
1,0,-0.08776465892136759,0.3479090443106734,0,0,0,1,0,0,0,1
1,1,2.136096592307534,0.9724956524955859,0,0,1,0,0,0,0,1
1,0,1.587605360972869,1.0956730322300852,0,0,0,0,1,1,0,0
0,1,-0.4101956434515798,-0.9789056451038335,0,0,1,0,0,0,1,0
1,0,2.17183104681617,-0.2117208432483603,0,1,0,0,0,0,0,1
0,0,-2.086108226717724,-0.3686001303170279,0,0,0,1,0,0,1,0
1,1,0.8394676910254641,1.3564056212411173,0,0,0,0,1,0,1,0
0,0,0.28849611706075096,-0.46691377708349124,0,0,0,0,1,0,0,1
0,1,-0.9854285829117784,-0.27974041918878334,0,0,0,1,0,0,1,0
1,0,0.06853005563296016,-0.02404996607332989,0,0,0,1,0,1,0,0
1,0,-0.5897581170518557,0.7355545700916291,1,0,0,0,0,0,0,1
0,1,-1.0668370436821797,-0.7371715557445124,0,0,0,0,1,1,0,0
0,1,-1.7064590283953454,1.2127326172540045,0,0,0,0,1,0,1,0
1,1,-0.13904037197419672,1.6224284161295588,0,1,0,0,0,0,1,0
0,0,-0.27122595157472473,-0.49376696033867695,0,1,0,0,0,0,1,0
1,0,0.6140122931890186,1.03881368742925,0,1,0,0,0,1,0,0
0,1,0.12376402062141989,-1.311722973874506,0,1,0,0,0,1,0,0
1,1,0.21481769268760204,0.11541584893709737,1,0,0,0,0,1,0,0
0,0,0.6845446465998529,-2.0885478264896316,0,0,0,0,1,0,1,0
0,1,0.6285193488946125,-0.9649889323172449,0,0,1,0,0,0,0,1
1,1,1.7947298249183523,1.8307282715723525,1,0,0,0,0,1,0,0
0,1,-0.41979654589854587,0.21808842125861316,0,0,1,0,0,0,1,0
1,0,1.0230604445066305,1.4942675768971982,1,0,0,0,0,1,0,0
0,0,0.7487634981463369,-0.9882564009345458,0,0,1,0,0,0,1,0
1,0,0.2935063195007517,1.6326781740047966,1,0,0,0,0,0,0,1
0,1,0.6664894690648918,-0.8618303413355721,0,0,1,0,0,0,1,0
1,1,0.6776159120962639,0.8196258248651537,0,1,0,0,0,1,0,0
1,0,-1.1887509907320244,2.240860403011892,0,0,0,1,0,1,0,0
0,1,0.11050302431542619,-0.19331218441880293,0,0,0,1,0,0,0,1
0,0,-0.9046551806575842,0.40148096676271,0,0,1,0,0,0,0,1
1,1,1.5617387150394737,-0.14939962299999496,1,0,0,0,0,0,1,0
1,1,-0.435164366621424,0.890262273620694,1,0,0,0,0,0,0,1
1,1,1.4873969551944786,-0.20688360596272715,0,0,0,0,1,0,1,0
1,1,0.2904137681821364,0.8970982506122833,1,0,0,0,0,0,1,0
0,0,1.0778401885564266,-1.3820485215069787,0,0,0,0,1,1,0,0
1,0,-0.4510946656410274,1.1970568473588687,0,0,1,0,0,0,1,0
1,1,0.04718527804640621,0.19715439660232342,0,0,1,0,0,1,0,0
1,0,0.24940107235864953,0.7210817686838107,0,1,0,0,0,1,0,0
1,1,0.7557790271904785,1.0789616083066238,1,0,0,0,0,0,0,1
0,1,-1.580585189671707,1.406418299895961,0,0,1,0,0,0,1,0
1,1,-0.03223437345955482,0.9996166327449795,0,1,0,0,0,0,1,0
1,1,1.1355073320059632,-0.6159644627891642,0,0,1,0,0,1,0,0
1,0,1.3838501796266676,0.03405232163859547,1,0,0,0,0,1,0,0
1,0,-0.5763906718062726,3.261635723635627,0,0,0,1,0,1,0,0
1,0,-0.6321397647023831,1.6866765233668501,1,0,0,0,0,1,0,0
1,1,-0.11621687391510593,1.1737055928473292,1,0,0,0,0,0,0,1
1,1,2.2720899242314188,-1.1096106516955162,0,1,0,0,0,0,0,1
1,1,0.563456627769057,2.0077218573931064,1,0,0,0,0,1,0,0
1,1,0.1510847847869079,1.4627976908491465,0,0,0,0,1,0,1,0
0,1,0.8536877006541839,-2.0833241953973314,0,0,0,0,1,0,0,1
1,0,0.8788993296181393,0.4757813845688942,0,0,0,1,0,0,1,0
0,0,-1.5045200378317074,-0.6153390623734402,1,0,0,0,0,0,0,1
1,1,1.2347625104956368,1.325018115274448,0,1,0,0,0,0,0,1
0,0,-1.3332265921749349,1.2981396971506873,0,0,0,0,1,0,1,0
1,0,0.9886060225975392,0.33927237261744425,1,0,0,0,0,0,1,0
1,0,0.5900999396612673,-0.20023870115412828,1,0,0,0,0,0,1,0
1,0,0.14422903513302968,0.704871177637242,0,0,0,0,1,1,0,0
0,1,-1.1048228257903274,-2.3292796247272016,1,0,0,0,0,1,0,0
0,0,0.17985759181193792,-0.9332851815088452,0,0,1,0,0,0,0,1
1,1,1.550724320480415,-0.6162323767792607,0,0,1,0,0,1,0,0
0,0,-0.9979683916644673,-0.48131713202061965,0,1,0,0,0,1,0,0
1,1,2.6831194784677024,0.6627624765050766,0,0,0,1,0,0,1,0
1,0,1.2092079041266754,-1.0524311157253772,0,0,0,0,1,0,1,0
0,0,0.10036859756765945,-0.4551267045877638,0,0,0,1,0,0,0,1
0,0,0.2452594227911775,-0.4243617207224808,0,0,0,1,0,0,1,0
1,1,1.1051392064193077,-0.15238471515067065,0,0,0,1,0,1,0,0
1,0,-0.09108208045772517,0.6043399053334292,0,0,0,0,1,1,0,0
0,0,-1.4393023257604163,0.9287031792857416,0,0,1,0,0,0,1,0
1,1,2.3853256085205983,0.26015266417000527,1,0,0,0,0,0,1,0
1,0,-0.1026442211384713,1.6628004986863576,0,0,0,0,1,1,0,0
0,0,-0.27180369586836545,-0.1474870627233396,0,0,1,0,0,0,1,0
0,0,-0.9719534345514667,-0.3224283490055753,0,0,0,0,1,0,1,0
0,0,-0.2899825573180257,-0.03381300001634679,0,0,0,1,0,1,0,0
1,0,0.3383026827295309,0.056137307723505274,0,0,0,0,1,1,0,0
0,1,-0.5537468570819799,-0.8813048287595736,0,0,0,0,1,0,1,0
0,0,-1.2497438246044454,0.2918452640455775,0,0,0,1,0,0,0,1
0,0,-1.3514594605080976,0.4948711037716353,0,1,0,0,0,0,0,1
1,1,0.4115036882008797,1.6536361043918781,0,0,1,0,0,0,0,1
0,1,-0.9069566564664646,-1.9411585971221776,0,1,0,0,0,0,0,1
0,0,-0.3513994000075408,-0.6206297634987706,0,0,1,0,0,1,0,0
1,1,0.41753157490928755,-0.2144474927615269,1,0,0,0,0,0,1,0
0,1,0.8468857495048498,-0.9435460646099862,0,0,0,0,1,0,1,0
1,1,-0.0657928254870499,0.8909558090496861,0,1,0,0,0,1,0,0
0,0,-0.45621236340853044,-2.4154384205414137,1,0,0,0,0,0,0,1
0,1,-0.7172288854781055,-0.13705525363060414,0,0,1,0,0,0,1,0
0,0,1.6365725452499444,-2.5518594136279713,0,1,0,0,0,1,0,0
1,0,0.6349194537752761,0.363079358126356,0,0,0,1,0,0,1,0
0,1,-0.6197458121108945,-0.7989200404933913,0,0,1,0,0,0,0,1
0,0,-1.1094263594848803,-0.9320092561592866,0,1,0,0,0,0,0,1
0,1,0.0069134612815967,-2.743773399272504,0,1,0,0,0,0,1,0
0,1,-0.5428925999378247,-0.11280706895321534,1,0,0,0,0,0,1,0
0,0,-0.8544856748102283,0.24554329252071694,0,0,1,0,0,1,0,0
1,1,2.19156020338872,0.4444911937587287,0,0,0,0,1,1,0,0
0,1,0.15467564042985882,-0.4542745306226219,0,1,0,0,0,0,0,1
1,0,0.7501302194318908,0.27162087956045716,0,0,1,0,0,0,0,1
0,1,-0.10500085569964235,-0.26348211679582123,0,0,0,0,1,0,1,0
0,1,-0.5180336769919285,-0.5706141977167989,1,0,0,0,0,1,0,0
0,0,-0.04093995944551771,-0.1274655662651323,1,0,0,0,0,0,0,1
0,0,-0.15351988498568664,-1.1225066422966257,0,0,1,0,0,0,0,1
